DateTime,UVout1,Pressure,MFC,UVout2,UVout3,Water,NO,NO2,NOx,RH1,Temp1,O3,RH2,Temp2,JNO2,Signal,Online,Lock,C3F6,PD,LS,Shutter,Ambient,Cycle,MeasCycle,Notes
3739452121,0.01155,0.342815,6.79985,0.007283,0.00466,0,66.5,66.5,66.5,1.201985,20,66.5,0,-43.063,0,656,0,0,0,0,0,0,0,0,0,
3739452122,0.01156,0.342688,6.759957,0.007237,0.004704,0,66.6,66.6,66.6,1.229089,20,66.6,0,-43.063,0,657,0,0,0,0,0,0,0,0,0,
3739452123,0.01157,0.342855,6.841849,0.007363,0.004669,0,66.7,66.7,66.7,1.465,20,66.7,0,-43.063,0,658,0,0,0,0,0,0,0,0,0,
3739452124,0.01158,0.342874,6.750813,0.007218,0.004636,0,66.8,66.8,66.8,1.52901,20,66.8,0,-43.063,0,659,0,0,0,0,0,0,0,0,0,
3739452125,0.01159,0.342846,6.809639,0.007319,0.004648,0,66.9,66.9,66.9,1.350663,20,66.9,0,-43.063,0,660,0,0,0,0,0,0,0,0,0,
3739452126,0.0116,0.342905,6.812021,0.007317,0.004627,0,67,67,67,1.31573,20,67,0,-43.063,0,661,0,0,0,0,0,0,0,0,0,
3739452127,0.01161,0.342921,6.753892,0.007277,0.004658,0,67.1,67.1,67.1,1.442172,20,67.1,0,-43.063,0,662,0,0,0,0,0,0,0,0,0,
3739452129,0.01162,0.342996,6.843401,0.00735,0.004666,0,67.2,67.2,67.2,1.194617,20,67.2,0,-43.063,0,663,0,0,0,0,0,0,0,0,0,
3739452130,0.01163,0.343004,6.757865,0.007225,0.004697,0,67.3,67.3,67.3,1.310336,20,67.3,0,-43.063,0,664,0,0,0,0,0,0,0,0,0,
3739452131,0.01164,0.343025,6.814587,0.00733,0.00469,0,67.4,67.4,67.4,1.511577,20,67.4,0,-43.063,0,665,0,0,0,0,0,0,0,0,0,
3739452132,0.01165,0.342672,6.8036,0.007291,0.004634,0,67.5,67.5,67.5,1.306323,20,67.5,0,-43.063,0,666,0,0,0,0,0,0,0,0,0,
3739452133,0.01166,0.34325,6.76672,0.007248,0.004656,0,67.6,67.6,67.6,1.388293,20,67.6,0,-43.063,0,667,0,0,0,0,0,0,0,0,0,
3739452134,0.01167,0.343125,6.844546,0.007361,0.004625,0,67.7,67.7,67.7,1.468355,20,67.7,0,-43.063,0,668,0,0,0,0,0,0,0,0,0,
3739452135,0.01168,0.342998,6.757365,0.007235,0.004665,0,67.8,67.8,67.8,0.96114,20,67.8,0,-43.063,0,669,0,0,0,0,0,0,0,0,0,
3739452136,0.01169,0.342959,6.805969,0.007292,0.004686,0,67.9,67.9,67.9,1.579074,20,67.9,0,-43.063,0,670,0,0,0,0,0,0,0,0,0,
3739452137,0.0117,0.342981,6.816521,0.007287,0.004608,0,68,68,68,1.321256,20,68,0,-43.063,0,671,0,0,0,0,0,0,0,0,0,
3739452138,0.01171,0.34279,6.750734,0.00723,0.004653,0,68.1,68.1,68.1,1.212116,20,68.1,0,-43.063,0,672,0,0,0,0,0,0,0,0,0,
3739452139,0.01172,0.342537,6.838309,0.007367,0.004633,0,68.2,68.2,68.2,1.204814,20,68.2,0,-43.063,0,673,0,0,0,0,0,0,0,0,0,
3739452140,0.01173,0.342338,6.742392,0.007198,0.004652,0,68.3,68.3,68.3,1.442896,20,68.3,0,-43.063,0,674,0,0,0,0,0,0,0,0,0,
3739452141,0.01174,0.342276,6.797232,0.007323,0.004675,0,68.4,68.4,68.4,1.595257,20,68.4,0,-43.063,0,675,0,0,0,0,0,0,0,0,0,
3739452142,0.01175,0.342357,6.798074,0.007274,0.004692,0,68.5,68.5,68.5,1.160079,20,68.5,0,-43.063,0,676,0,0,0,0,0,0,0,0,0,
3739452143,0.01176,0.34227,6.741603,0.007228,0.004662,0,68.6,68.6,68.6,1.383885,20,68.6,0,-43.063,0,677,0,0,0,0,0,0,0,0,0,
3739452144,0.01177,0.342409,6.836625,0.007355,0.004659,0,68.7,68.7,68.7,1.474605,20,68.7,0,-43.063,0,678,0,0,0,0,0,0,0,0,0,
3739452145,0.01178,0.342516,6.743103,0.007234,0.004633,0,68.8,68.8,68.8,1.355399,20,68.8,0,-43.063,0,679,0,0,0,0,0,0,0,0,0,
3739452146,0.01179,0.342449,6.803587,0.007327,0.004644,0,68.9,68.9,68.9,1.245996,20,68.9,0,-43.063,0,680,0,0,0,0,0,0,0,0,0,
3739452147,0.0118,0.342479,6.793627,0.007268,0.004673,0,69,69,69,1.365202,20,69,0,-43.063,0,681,0,0,0,0,0,0,0,0,0,
3739452148,0.01181,0.342485,6.760378,0.007244,0.00464,0,69.1,69.1,69.1,1.374741,20,69.1,0,-43.063,0,682,0,0,0,0,0,0,0,0,0,
3739452149,0.01182,0.342556,6.824257,0.007349,0.004689,0,69.2,69.2,69.2,1.224747,20,69.2,0,-43.063,0,683,0,0,0,0,0,0,0,0,0,
3739452150,0.01183,0.342572,6.739695,0.007231,0.004654,0,69.3,69.3,69.3,1.710384,20,69.3,0,-43.063,0,684,0,0,0,0,0,0,0,0,0,
3739452151,0.01184,0.342584,6.831691,0.007375,0.004697,0,69.4,69.4,69.4,1.394082,20,69.4,0,-43.063,0,685,0,0,0,0,0,0,0,0,0,
3739452152,0.01185,0.342519,6.758431,0.007227,0.004683,0,69.5,69.5,69.5,0.993968,20,69.5,0,-43.063,0,686,0,0,0,0,0,0,0,0,0,
3739452153,0.01186,0.342802,6.79885,0.007298,0.004686,0,69.6,69.6,69.6,1.396582,20,69.6,0,-43.063,0,687,0,0,0,0,0,0,0,0,0,
3739452154,0.01187,0.342958,6.819428,0.007336,0.00464,0,69.7,69.7,69.7,1.212906,20,69.7,0,-43.063,0,688,0,0,0,0,0,0,0,0,0,
3739452155,0.01188,0.342802,6.748247,0.007231,0.004643,0,69.8,69.8,69.8,1.273824,20,69.8,0,-43.063,0,689,0,0,0,0,0,0,0,0,0,
3739452156,0.01189,0.342766,6.840822,0.007377,0.004658,0,69.9,69.9,69.9,1.481118,20,69.9,0,-43.063,0,690,0,0,0,0,0,0,0,0,0,
3739452157,0.0119,0.342539,6.748563,0.007207,0.004642,0,70,70,70,1.325466,20,70,0,-43.063,0,691,0,0,0,0,0,0,0,0,0,
3739452158,0.01191,0.342438,6.794351,0.007329,0.00462,0,70.1,70.1,70.1,1.317506,20,70.1,0,-43.063,0,692,0,0,0,0,0,0,0,0,0,
3739452159,0.01192,0.342427,6.811889,0.007322,0.004683,0,70.2,70.2,70.2,1.520984,20,70.2,0,-43.063,0,693,0,0,0,0,0,0,0,0,0,
3739452160,0.01193,0.342313,6.735511,0.007207,0.004631,0,70.3,70.3,70.3,1.503222,20,70.3,0,-43.063,0,694,0,0,0,0,0,0,0,0,0,
3739452161,0.01194,0.342259,6.82352,0.007356,0.004624,0,70.4,70.4,70.4,1.344479,20,70.4,0,-43.063,0,695,0,0,0,0,0,0,0,0,0,
3739452162,0.01195,0.342115,6.7573,0.007243,0.004636,0,70.5,70.5,70.5,1.579666,20,70.5,0,-43.063,0,696,0,0,0,0,0,0,0,0,0,
3739452163,0.01196,0.342107,6.764036,0.007269,0.004687,0,70.6,70.6,70.6,1.213037,20,70.6,0,-43.063,0,697,0,0,0,0,0,0,0,0,0,
3739452164,0.01197,0.342088,6.812902,0.007334,0.004648,0,70.7,70.7,70.7,1.513024,20,70.7,0,-43.063,0,698,0,0,0,0,0,0,0,0,0,
3739452165,0.01198,0.342084,6.72809,0.007215,0.004657,0,70.8,70.8,70.8,1.274021,20,70.8,0,-43.063,0,699,0,0,0,0,0,0,0,0,0,
3739452166,0.01199,0.342073,6.824323,0.007363,0.004674,0,70.9,70.9,70.9,1.475197,20,70.9,0,-43.063,0,700,0,0,0,0,0,0,0,0,0,
3739452167,0.012,0.342017,6.746668,0.007206,0.004668,0,71,71,71,1.447106,20,71,0,-43.063,0,701,0,0,0,0,0,0,0,0,0,
3739452168,0.01201,0.342175,6.782364,0.007292,0.004661,0,71.1,71.1,71.1,1.152711,20,71.1,0,-43.063,0,702,0,0,0,0,0,0,0,0,0,
3739452169,0.01202,0.342056,6.805837,0.007321,0.004649,0,71.2,71.2,71.2,1.400661,20,71.2,0,-43.063,0,703,0,0,0,0,0,0,0,0,0,
3739452170,0.01203,0.342115,6.73755,0.007192,0.004671,0,71.3,71.3,71.3,1.410134,20,71.3,0,-43.063,0,704,0,0,0,0,0,0,0,0,0,
3739452171,0.01204,0.342152,6.827836,0.007335,0.004645,0,71.4,71.4,71.4,1.239549,20,71.4,0,-43.063,0,705,0,0,0,0,0,0,0,0,0,
3739452172,0.01205,0.342056,6.743787,0.007228,0.004656,0,71.5,71.5,71.5,1.491117,20,71.5,0,-43.063,0,706,0,0,0,0,0,0,0,0,0,
3739452173,0.01206,0.342202,6.785272,0.007279,0.004668,0,71.6,71.6,71.6,1.711437,20,71.6,0,-43.063,0,707,0,0,0,0,0,0,0,0,0,
3739452174,0.01207,0.342081,6.796548,0.007287,0.004632,0,71.7,71.7,71.7,1.369346,20,71.7,0,-43.063,0,708,0,0,0,0,0,0,0,0,0,
3739452175,0.01208,0.342214,6.743077,0.00724,0.004672,0,71.8,71.8,71.8,1.314217,20,71.8,0,-43.063,0,709,0,0,0,0,0,0,0,0,0,
3739452176,0.01209,0.342167,6.823902,0.007344,0.00466,0,71.9,71.9,71.9,1.316059,20,71.9,0,-43.063,0,710,0,0,0,0,0,0,0,0,0,
3739452177,0.0121,0.342313,6.758997,0.007235,0.004668,0,72,72,72,1.164092,20,72,0,-43.063,0,711,0,0,0,0,0,0,0,0,0,
3739452178,0.01211,0.342348,6.770325,0.007269,0.004654,0,72.1,72.1,72.1,1.235602,20,72.1,0,-43.063,0,712,0,0,0,0,0,0,0,0,0,
3739452179,0.01212,0.34242,6.825481,0.007327,0.004656,0,72.2,72.2,72.2,1.24297,20,72.2,0,-43.063,0,713,0,0,0,0,0,0,0,0,0,
3739452180,0.01213,0.342327,6.733169,0.007221,0.004646,0,72.3,72.3,72.3,1.348623,20,72.3,0,-43.063,0,714,0,0,0,0,0,0,0,0,0,
3739452181,0.01214,0.342405,6.820784,0.00735,0.004653,0,72.4,72.4,72.4,1.645782,20,72.4,0,-43.063,0,715,0,0,0,0,0,0,0,0,0,
3739452182,0.01215,0.342423,6.781272,0.007269,0.004662,0,72.5,72.5,72.5,1.273561,20,72.5,0,-43.063,0,716,0,0,0,0,0,0,0,0,0,
3739452183,0.01216,0.342406,6.75455,0.00725,0.004659,0,72.6,72.6,72.6,1.337834,20,72.6,0,-43.063,0,717,0,0,0,0,0,0,0,0,0,
3739452184,0.01217,0.34227,6.829296,0.007339,0.004707,0,72.7,72.7,72.7,1.403555,20,72.7,0,-43.063,0,718,0,0,0,0,0,0,0,0,0,
3739452185,0.01218,0.342263,6.734445,0.007203,0.004657,0,72.8,72.8,72.8,1.250601,20,72.8,0,-43.063,0,719,0,0,0,0,0,0,0,0,0,
3739452186,0.01219,0.34215,6.811495,0.007331,0.004649,0,72.9,72.9,72.9,1.379543,20,72.9,0,-43.063,0,720,0,0,0,0,0,0,0,0,0,
3739452187,0.0122,0.34217,6.789548,0.007277,0.004687,0,73,73,73,1.174947,20,73,0,-43.063,0,721,0,0,0,0,0,0,0,0,0,
3739452188,0.01221,0.342233,6.743813,0.007237,0.004635,0,73.1,73.1,73.1,1.569009,20,73.1,0,-43.063,0,722,0,0,0,0,0,0,0,0,0,
3739452189,0.01222,0.342128,6.823639,0.007356,0.004671,0,73.2,73.2,73.2,1.485986,20,73.2,0,-43.063,0,723,0,0,0,0,0,0,0,0,0,
3739452190,0.01223,0.342081,6.7518,0.007238,0.004652,0,73.3,73.3,73.3,1.202577,20,73.3,0,-43.063,0,724,0,0,0,0,0,0,0,0,0,
3739452191,0.01224,0.341792,6.768773,0.007272,0.004683,0,73.4,73.4,73.4,1.629269,20,73.4,0,-43.063,0,725,0,0,0,0,0,0,0,0,0,
3739452192,0.01225,0.341891,6.805784,0.007322,0.004679,0,73.5,73.5,73.5,1.303691,20,73.5,0,-43.063,0,726,0,0,0,0,0,0,0,0,0,
3739452193,0.01226,0.341873,6.727446,0.007215,0.004668,0,73.6,73.6,73.6,1.217576,20,73.6,0,-43.063,0,727,0,0,0,0,0,0,0,0,0,
3739452194,0.01227,0.341896,6.796653,0.007319,0.004639,0,73.7,73.7,73.7,1.490065,20,73.7,0,-43.063,0,728,0,0,0,0,0,0,0,0,0,
3739452195,0.01228,0.341683,6.778996,0.007269,0.004662,0,73.8,73.8,73.8,1.262772,20,73.8,0,-43.063,0,729,0,0,0,0,0,0,0,0,0,
3739452196,0.01229,0.341804,6.73534,0.007212,0.004648,0,73.9,73.9,73.9,1.123041,20,73.9,0,-43.063,0,730,0,0,0,0,0,0,0,0,0,
3739452197,0.0123,0.341862,6.821981,0.007356,0.00468,0,74,74,74,1.389937,20,74,0,-43.063,0,731,0,0,0,0,0,0,0,0,0,
3739452198,0.01231,0.341925,6.75351,0.007238,0.004645,0,74.1,74.1,74.1,1.474934,20,74.1,0,-43.063,0,732,0,0,0,0,0,0,0,0,0,
3739452199,0.01232,0.34197,6.763865,0.00727,0.004654,0,74.2,74.2,74.2,1.461119,20,74.2,0,-43.063,0,733,0,0,0,0,0,0,0,0,0,
3739452200,0.01233,0.341998,6.813205,0.007325,0.004657,0,74.3,74.3,74.3,1.276784,20,74.3,0,-43.063,0,734,0,0,0,0,0,0,0,0,0,
3739452201,0.01234,0.341931,6.723341,0.007181,0.004654,0,74.4,74.4,74.4,1.34836,20,74.4,0,-43.063,0,735,0,0,0,0,0,0,0,0,0,
3739452202,0.01235,0.34191,6.823323,0.00734,0.00469,0,74.5,74.5,74.5,1.324611,20,74.5,0,-43.063,0,736,0,0,0,0,0,0,0,0,0,
3739452203,0.01236,0.341831,6.755905,0.007242,0.004659,0,74.6,74.6,74.6,1.193498,20,74.6,0,-43.063,0,737,0,0,0,0,0,0,0,0,0,
3739452204,0.01237,0.341846,6.755444,0.007265,0.004672,0,74.7,74.7,74.7,1.440593,20,74.7,0,-43.063,0,738,0,0,0,0,0,0,0,0,0,
3739452205,0.01238,0.341981,6.824362,0.00734,0.004648,0,74.8,74.8,74.8,1.305862,20,74.8,0,-43.063,0,739,0,0,0,0,0,0,0,0,0,
3739452206,0.01239,0.342084,6.722762,0.007202,0.004645,0,74.9,74.9,74.9,1.461645,20,74.9,0,-43.063,0,740,0,0,0,0,0,0,0,0,0,
3739452207,0.0124,0.342121,6.813534,0.007343,0.004611,0,75,75,75,1.098503,20,75,0,-43.063,0,741,0,0,0,0,0,0,0,0,0,
3739452208,0.01241,0.342073,6.778707,0.007248,0.004623,0,75.1,75.1,75.1,1.369478,20,75.1,0,-43.063,0,742,0,0,0,0,0,0,0,0,0,
3739452209,0.01242,0.341925,6.745563,0.007235,0.004635,0,75.2,75.2,75.2,1.327506,20,75.2,0,-43.063,0,743,0,0,0,0,0,0,0,0,0,
3739452210,0.01243,0.341985,6.821665,0.007347,0.00466,0,75.3,75.3,75.3,1.272311,20,75.3,0,-43.063,0,744,0,0,0,0,0,0,0,0,0,
3739452211,0.01244,0.342006,6.744234,0.007214,0.004639,0,75.4,75.4,75.4,1.457106,20,75.4,0,-43.063,0,745,0,0,0,0,0,0,0,0,0,
3739452212,0.01245,0.342035,6.777417,0.00728,0.004644,0,75.5,75.5,75.5,1.767553,20,75.5,0,-43.063,0,746,0,0,0,0,0,0,0,0,0,
3739452213,0.01246,0.341994,6.811218,0.007325,0.004643,0,75.6,75.6,75.6,1.463618,20,75.6,0,-43.063,0,747,0,0,0,0,0,0,0,0,0,
3739452214,0.01247,0.341961,6.725906,0.007193,0.004646,0,75.7,75.7,75.7,1.276653,20,75.7,0,-43.063,0,748,0,0,0,0,0,0,0,0,0,
3739452215,0.01248,0.341874,6.808389,0.007327,0.004664,0,75.8,75.8,75.8,1.392174,20,75.8,0,-43.063,0,749,0,0,0,0,0,0,0,0,0,
3739452216,0.01249,0.341918,6.769365,0.007238,0.00467,0,75.9,75.9,75.9,1.544536,20,75.9,0,-43.063,0,750,0,0,0,0,0,0,0,0,0,
3739452217,0.0125,0.34201,6.745471,0.007219,0.00467,0,76,76,76,1.251983,20,76,0,-43.063,0,751,0,0,0,0,0,0,0,0,0,
3739452218,0.01251,0.34195,6.821599,0.007342,0.004673,0,76.1,76.1,76.1,1.150606,20,76.1,0,-43.063,0,752,0,0,0,0,0,0,0,0,0,
3739452219,0.01252,0.341823,6.732248,0.007179,0.004646,0,76.2,76.2,76.2,1.235076,20,76.2,0,-43.063,0,753,0,0,0,0,0,0,0,0,0,
3739452220,0.01253,0.341787,6.789732,0.007308,0.004652,0,76.3,76.3,76.3,1.445922,20,76.3,0,-43.063,0,754,0,0,0,0,0,0,0,0,0,
3739452221,0.01254,0.341832,6.790088,0.007262,0.004664,0,76.4,76.4,76.4,1.392043,20,76.4,0,-43.063,0,755,0,0,0,0,0,0,0,0,0,
3739452222,0.01255,0.341819,6.729761,0.00722,0.004639,0,76.5,76.5,76.5,1.261982,20,76.5,0,-43.063,0,756,0,0,0,0,0,0,0,0,0,
3739452223,0.01256,0.341861,6.820599,0.007342,0.004646,0,76.6,76.6,76.6,1.387438,20,76.6,0,-43.063,0,757,0,0,0,0,0,0,0,0,0,
3739452224,0.01257,0.341792,6.747642,0.007219,0.004674,0,76.7,76.7,76.7,1.206722,20,76.7,0,-43.063,0,758,0,0,0,0,0,0,0,0,0,
3739452225,0.01258,0.341965,6.768023,0.007255,0.004666,0,76.8,76.8,76.8,1.205998,20,76.8,0,-43.063,0,759,0,0,0,0,0,0,0,0,0,
3739452227,0.01259,0.341826,6.814771,0.007326,0.00466,0,76.9,76.9,76.9,1.46079,20,76.9,0,-43.063,0,760,0,0,0,0,0,0,0,0,0,
3739452228,0.0126,0.341722,6.726683,0.007206,0.004655,0,77,77,77,1.39099,20,77,0,-43.063,0,761,0,0,0,0,0,0,0,0,0,
3739452229,0.01261,0.341816,6.789903,0.007286,0.004631,0,77.1,77.1,77.1,1.480723,20,77.1,0,-43.063,0,762,0,0,0,0,0,0,0,0,0,
3739452230,0.01262,0.341785,6.788864,0.007283,0.004673,0,77.2,77.2,77.2,1.256654,20,77.2,0,-43.063,0,763,0,0,0,0,0,0,0,0,0,
3739452231,0.01263,0.341871,6.729696,0.007225,0.00467,0,77.3,77.3,77.3,1.23626,20,77.3,0,-43.063,0,764,0,0,0,0,0,0,0,0,0,
3739452232,0.01264,0.341912,6.823113,0.00734,0.004677,0,77.4,77.4,77.4,1.446053,20,77.4,0,-43.063,0,765,0,0,0,0,0,0,0,0,0,
3739452233,0.01265,0.342085,6.745221,0.007224,0.004659,0,77.5,77.5,77.5,1.282113,20,77.5,0,-43.063,0,766,0,0,0,0,0,0,0,0,0,
3739452234,0.01266,0.342025,6.785285,0.007283,0.004675,0,77.6,77.6,77.6,1.424739,20,77.6,0,-43.063,0,767,0,0,0,0,0,0,0,0,0,
3739452235,0.01267,0.342139,6.807153,0.007329,0.004632,0,77.7,77.7,77.7,1.304678,20,77.7,0,-43.063,0,768,0,0,0,0,0,0,0,0,0,
3739452236,0.01268,0.342208,6.729182,0.007207,0.004701,0,77.8,77.8,77.8,1.19863,20,77.8,0,-43.063,0,769,0,0,0,0,0,0,0,0,0,
3739452237,0.01269,0.342225,6.824586,0.007346,0.004652,0,77.9,77.9,77.9,1.267508,20,77.9,0,-43.063,0,770,0,0,0,0,0,0,0,0,0,
3739452238,0.0127,0.342231,6.759694,0.007242,0.004659,0,78,78,78,1.415923,20,78,0,-43.063,0,771,0,0,0,0,0,0,0,0,0,
3739452239,0.01271,0.342023,6.775233,0.007302,0.00466,0,78.1,78.1,78.1,1.437633,20,78.1,0,-43.063,0,772,0,0,0,0,0,0,0,0,0,
3739452240,0.01272,0.342013,6.800403,0.007302,0.004677,0,78.2,78.2,78.2,1.610783,20,78.2,0,-43.063,0,773,0,0,0,0,0,0,0,0,0,
3739452241,0.01273,0.341881,6.72838,0.007207,0.004676,0,78.3,78.3,78.3,1.239746,20,78.3,0,-43.063,0,774,0,0,0,0,0,0,0,0,0,
3739452242,0.01274,0.341888,6.820573,0.007356,0.004699,0,78.4,78.4,78.4,1.286258,20,78.4,0,-43.063,0,775,0,0,0,0,0,0,0,0,0,
3739452243,0.01275,0.341904,6.741998,0.00723,0.004722,0,78.5,78.5,78.5,1.398095,20,78.5,0,-43.063,0,776,0,0,0,0,0,0,0,0,0,
3739452244,0.01276,0.341794,6.772391,0.007269,0.004663,0,78.6,78.6,78.6,1.500722,20,78.6,0,-43.063,0,777,0,0,0,0,0,0,0,0,0,
3739452245,0.01277,0.34174,6.805982,0.007312,0.004651,0,78.7,78.7,78.7,1.363886,20,78.7,0,-43.063,0,778,0,0,0,0,0,0,0,0,0,
3739452246,0.01278,0.341696,6.723327,0.007195,0.004652,0,78.8,78.8,78.8,1.443817,20,78.8,0,-43.063,0,779,0,0,0,0,0,0,0,0,0,
3739452247,0.01279,0.341527,6.814837,0.007333,0.004635,0,78.9,78.9,78.9,1.111002,20,78.9,0,-43.063,0,780,0,0,0,0,0,0,0,0,0,
3739452248,0.0128,0.341543,6.73509,0.00721,0.004677,0,79,79,79,1.543944,20,79,0,-43.063,0,781,0,0,0,0,0,0,0,0,0,
3739452249,0.01281,0.341737,6.777391,0.007302,0.004648,0,79.1,79.1,79.1,1.450922,20,79.1,0,-43.063,0,782,0,0,0,0,0,0,0,0,0,
3739452250,0.01282,0.341659,6.790377,0.007311,0.004629,0,79.2,79.2,79.2,1.240799,20,79.2,0,-43.063,0,783,0,0,0,0,0,0,0,0,0,
3739452251,0.01283,0.341703,6.727722,0.007231,0.00466,0,79.3,79.3,79.3,1.582232,20,79.3,0,-43.063,0,784,0,0,0,0,0,0,0,0,0,
3739452252,0.01284,0.341614,6.818731,0.007348,0.004671,0,79.4,79.4,79.4,1.624204,20,79.4,0,-43.063,0,785,0,0,0,0,0,0,0,0,0,
3739452253,0.01285,0.341552,6.731853,0.007207,0.004657,0,79.5,79.5,79.5,1.391253,20,79.5,0,-43.063,0,786,0,0,0,0,0,0,0,0,0,
3739452254,0.01286,0.341716,6.772694,0.007307,0.004648,0,79.6,79.6,79.6,1.215998,20,79.6,0,-43.063,0,787,0,0,0,0,0,0,0,0,0,
3739452255,0.01287,0.34165,6.801153,0.007304,0.004656,0,79.7,79.7,79.7,1.392832,20,79.7,0,-43.063,0,788,0,0,0,0,0,0,0,0,0,
3739452256,0.01288,0.341617,6.723709,0.007227,0.004665,0,79.8,79.8,79.8,1.637295,20,79.8,0,-43.063,0,789,0,0,0,0,0,0,0,0,0,
3739452257,0.01289,0.341735,6.820823,0.00735,0.004648,0,79.9,79.9,79.9,1.686898,20,79.9,0,-43.063,0,790,0,0,0,0,0,0,0,0,0,
3739452258,0.0129,0.341677,6.738682,0.0072,0.004698,0,80,80,80,1.29606,20,80,0,-43.063,0,791,0,0,0,0,0,0,0,0,0,
3739452259,0.01291,0.341729,6.774049,0.007296,0.00465,0,80.1,80.1,80.1,1.294415,20,80.1,0,-43.063,0,792,0,0,0,0,0,0,0,0,0,
3739452260,0.01292,0.341733,6.801232,0.007315,0.004677,0,80.2,80.2,80.2,1.289218,20,80.2,0,-43.063,0,793,0,0,0,0,0,0,0,0,0,
3739452261,0.01293,0.341904,6.725354,0.007201,0.004674,0,80.3,80.3,80.3,1.662952,20,80.3,0,-43.063,0,794,0,0,0,0,0,0,0,0,0,
3739452262,0.01294,0.341929,6.819415,0.007361,0.004668,0,80.4,80.4,80.4,1.364083,20,80.4,0,-43.063,0,795,0,0,0,0,0,0,0,0,0,
3739452263,0.01295,0.341862,6.748037,0.007227,0.004669,0,80.5,80.5,80.5,1.247115,20,80.5,0,-43.063,0,796,0,0,0,0,0,0,0,0,0,
3739452264,0.01296,0.341938,6.769707,0.007294,0.004641,0,80.6,80.6,80.6,1.593087,20,80.6,0,-43.063,0,797,0,0,0,0,0,0,0,0,0,
3739452265,0.01297,0.341869,6.811245,0.007346,0.004656,0,80.7,80.7,80.7,1.357702,20,80.7,0,-43.063,0,798,0,0,0,0,0,0,0,0,0,
3739452266,0.01298,0.341729,6.721998,0.007222,0.004673,0,80.8,80.8,80.8,1.251325,20,80.8,0,-43.063,0,799,0,0,0,0,0,0,0,0,0,
3739452267,0.01299,0.341706,6.811981,0.007344,0.004669,0,80.9,80.9,80.9,1.428159,20,80.9,0,-43.063,0,800,0,0,0,0,0,0,0,0,0,
3739452268,0.013,0.341716,6.753418,0.00724,0.004671,0,81,81,81,1.197117,20,81,0,-43.063,0,801,0,0,0,0,0,0,0,0,0,
3739452269,0.01301,0.34167,6.753142,0.007248,0.004666,0,81.1,81.1,81.1,1.455,20,81.1,0,-43.063,0,802,0,0,0,0,0,0,0,0,0,
3739452270,0.01302,0.341534,6.813823,0.00731,0.004608,0,81.2,81.2,81.2,1.400332,20,81.2,0,-43.063,0,803,0,0,0,0,0,0,0,0,0,
3739452271,0.01303,0.341259,6.717262,0.007187,0.004667,0,81.3,81.3,81.3,1.125278,20,81.3,0,-43.063,0,804,0,0,0,0,0,0,0,0,0,
3739452272,0.01304,0.341129,6.783772,0.007316,0.004661,0,81.4,81.4,81.4,1.531576,20,81.4,0,-43.063,0,805,0,0,0,0,0,0,0,0,0,
3739452273,0.01305,0.340879,6.762799,0.007242,0.004664,0,81.5,81.5,81.5,1.199814,20,81.5,0,-43.063,0,806,0,0,0,0,0,0,0,0,0,
3739452274,0.01306,0.34066,6.710525,0.007189,0.004678,0,81.6,81.6,81.6,1.673083,20,81.6,0,-43.063,0,807,0,0,0,0,0,0,0,0,0,
3739452275,0.01307,0.340674,6.80264,0.007314,0.00464,0,81.7,81.7,81.7,1.313691,20,81.7,0,-43.063,0,808,0,0,0,0,0,0,0,0,0,
3739452276,0.01308,0.340453,6.70067,0.007167,0.004646,0,81.8,81.8,81.8,1.232576,20,81.8,0,-43.063,0,809,0,0,0,0,0,0,0,0,0,
3739452277,0.01309,0.340312,6.761326,0.007279,0.00465,0,81.9,81.9,81.9,1.508419,20,81.9,0,-43.063,0,810,0,0,0,0,0,0,0,0,0,
3739452278,0.0131,0.340161,6.757444,0.007253,0.004654,0,82,82,82,1.163171,20,82,0,-43.063,0,811,0,0,0,0,0,0,0,0,0,
3739452279,0.01311,0.340094,6.692473,0.007173,0.004623,0,82.1,82.1,82.1,1.617625,20,82.1,0,-43.063,0,812,0,0,0,0,0,0,0,0,0,
3739452280,0.01312,0.340289,6.787259,0.007325,0.004653,0,82.2,82.2,82.2,1.177052,20,82.2,0,-43.063,0,813,0,0,0,0,0,0,0,0,0,
3739452281,0.01313,0.340272,6.726459,0.007219,0.004674,0,82.3,82.3,82.3,1.393227,20,82.3,0,-43.063,0,814,0,0,0,0,0,0,0,0,0,
3739452282,0.01314,0.340302,6.729301,0.007224,0.004664,0,82.4,82.4,82.4,1.440659,20,82.4,0,-43.063,0,815,0,0,0,0,0,0,0,0,0,
3739452283,0.01315,0.340488,6.782825,0.007294,0.004623,0,82.5,82.5,82.5,1.509801,20,82.5,0,-43.063,0,816,0,0,0,0,0,0,0,0,0,
3739452284,0.01316,0.34075,6.710275,0.007188,0.00465,0,82.6,82.6,82.6,1.724462,20,82.6,0,-43.063,0,817,0,0,0,0,0,0,0,0,0,
3739452285,0.01317,0.341123,6.775167,0.0073,0.004658,0,82.7,82.7,82.7,1.227971,20,82.7,0,-43.063,0,818,0,0,0,0,0,0,0,0,0,
3739452286,0.01318,0.341081,6.765997,0.007252,0.004632,0,82.8,82.8,82.8,1.262706,20,82.8,0,-43.063,0,819,0,0,0,0,0,0,0,0,0,
